Company Name,Sector,Shares Outstanding,Market price,120 Day Average,EPS,Y&Q,P/E Ratio,Book Value,PBV,Market Capitalization,52 Week High,52 Week Low
SAHAS,HydroPower,"35,000,000.00",554.00,618.02,19.67,"(FY:078-079,Q:2)",28.16,149.91,3.70,"19,390,000,000.00",789.40,405.30
SANIMA,CommercialBanks,"113,273,773.20",313.00,345.45,18.75,"(FY:078-079,Q:3)",16.69,144.35,2.17,"35,454,691,011.60",564.90,306.00
SAPDBL,DevelopmentBankLimited,"8,343,384.30",294.00,338.30,-7.81,"(FY:078-079,Q:2)",-37.64,99.86,2.94,"2,452,954,984.20",540.00,182.00
SBCF,MutualFund,"125,000,000.00",8.25,8.83,0.00,"(FY:,Q:0)",0.00,"1,031,250,000.00",,,11.29,8.05
SBI,CommercialBanks,"98,258,531.10",335.00,365.20,17.64,"(FY:078-079,Q:3)",18.99,170.27,1.97,"32,916,607,918.50",453.90,320.00
SBIBD86,CorporateDebenture,931.20,"1,068.00-929.70","0.00 (FY:,Q:0)",0.00,,,,,,969.36,
SBL,CommercialBanks,"125,244,268.30",397.50,423.78,22.23,"(FY:078-079,Q:3)",17.88,172.24,2.31,"49,784,596,649.25",605.00,385.00
SCB,CommercialBanks,"94,294,540.00",440.00,476.10,23.03,"(FY:078-079,Q:3)",19.11,185.86,2.37,"41,489,597,600.00",640.00,432.00
SDLBSL,Microfinance,"3,212,255.00","1,200.00","1,287.41",38.27,"(FY:078-079,Q:3)",31.36,147.55,8.13,"3,854,706,000.00","2,079.00","1,026.00"
SEF,MutualFund,"150,000,000.00",10.79,10.89,0.00,"(FY:078-079,Q:9)",0.00,"1,618,500,000.00",,,17.04,10.01
SFCL,Finance,"8,189,115.00",280.00,357.30,0.46,"(FY:078-079,Q:3)",608.70,79.64,3.52,"2,292,952,200.00",720.00,214.00
SFMF,MutualFund,"86,000,000.00",11.93,11.72,0.00,"(FY:,Q:0)",0.00,"1,025,980,000.00",,,20.00,10.21
SGI,Non-LifeInsurance,"10,000,000.00",540.50,605.42,11.62,"(FY:078-079,Q:2)",46.51,111.18,4.86,"5,405,000,000.00",880.00,474.00
SHEL,HydroPower,"14,500,000.00",348.00,437.74,2.53,"(FY:078-079,Q:2)",137.55,104.42,3.33,"5,046,000,000.00",650.00,306.00
SHINE,DevelopmentBankLimited,"37,810,090.10",377.30,405.57,17.09,"(FY:078-079,Q:3)",22.08,139.32,2.71,"14,265,746,994.73",655.00,260.00
SHIVM,ManufacturingAndProcessing,"44,000,000.00",940.00,"1,287.19",19.42,"(FY:078-079,Q:2)",48.40,203.59,4.62,"41,360,000,000.00","1,910.00",903.20
SHL,HotelsAndTourism,"8,425,797.30",228.00,221.60,1.16,"(FY:078-079,Q:2)",196.55,17.58,12.97,"1,921,081,784.40",321.00,182.00
SHPC,HydroPower,"30,892,510.00",377.00,415.05,24.05,"(FY:078-079,Q:2)",15.68,124.25,3.03,"11,646,476,270.00",675.00,347.00
SIC,Non-LifeInsurance,"11,113,570.00","1,310.00","1,333.44",31.98,"(FY:078-079,Q:2)",40.96,149.88,8.74,"14,558,776,700.00","1,821.00","1,008.00"
SICL,Non-LifeInsurance,"22,860,812.00","1,130.00","1,514.10",21.26,"(FY:078-079,Q:2)",53.15,130.34,8.67,"25,832,717,560.00","2,340.00","1,108.40"
SIFC,Finance,"9,586,750.00",376.70,432.13,9.89,"(FY:078-079,Q:3)",38.09,137.62,2.74,"3,611,328,725.00",741.00,240.00
SIGS2,MutualFund,"120,000,000.00",10.90,11.06,0.00,"(FY:078-079,Q:7)",0.00,"1,308,000,000.00",,,16.87,10.15
SIL,Non-LifeInsurance,"12,880,000.00",775.00,935.19,21.92,"(FY:078-079,Q:2)",35.36,131.56,5.89,"9,982,000,000.00","1,376.00",732.00
SINDU,DevelopmentBankLimited,"5,574,560.70",335.50,383.03,10.36,"(FY:078-079,Q:3)",32.38,115.05,2.92,"1,870,265,114.85",618.00,233.00
SJCL,HydroPower,"32,850,000.00",341.10,378.72,-0.90,"(FY:078-079,Q:2)",-379.00,94.43,3.61,"11,205,135,000.00",550.00,311.00
SKBBL,Microfinance,"15,644,137.30","1,178.00","1,267.43",41.40,"(FY:078-079,Q:2)",28.45,245.52,4.80,"18,428,793,739.40","2,184.00","1,120.00"
SLBBL,Microfinance,"5,140,991.20",930.30,"1,066.54",35.08,"(FY:078-079,Q:2)",26.52,135.70,6.86,"4,782,664,113.36","1,685.00",890.00
SLBSL,Microfinance,"1,320,000.00","1,315.00","1,276.73",39.10,"(FY:078-079,Q:2)",33.63,169.88,7.74,"1,735,800,000.00","1,785.00",951.60
SLCF,MutualFund,"120,000,000.00",8.60,9.09,0.00,"(FY:,Q:0)",0.00,"1,032,000,000.00",,,11.40,8.14
SLI,LifeInsurance,"20,000,000.00",509.00,555.81,0.00,"(FY:078-079,Q:2)",0.00,116.62,4.36,"10,180,000,000.00",787.80,309.00
SLICL,LifeInsurance,"25,502,820.00",639.90,729.77,0.00,"(FY:078-079,Q:2)",0.00,127.02,5.04,"16,319,254,518.00","1,091.00",600.00
SMATA,Microfinance,"3,427,441.90",988.90,"1,108.71",20.73,"(FY:078-079,Q:2)",47.70,142.26,6.95,"3,389,397,294.91","2,048.00",550.00
SMB,Microfinance,"858,000.00","1,640.10","1,826.10",23.09,"(FY:078-079,Q:2)",71.03,147.29,11.14,"1,407,205,800.00","2,900.00","1,605.00"
SMBPO,PromotorShare,962.00,"1,001.00-962.00","0.00 (FY:,Q:0)",0.00,,,,,,981.17,
SMFBS,Microfinance,"1,217,821.50","1,600.00","1,865.50",36.00,"(FY:078-079,Q:2)",44.44,143.87,11.12,"1,948,514,400.00","2,865.00","1,570.00"
SMFDB,Microfinance,"4,940,000.00","1,040.00","1,159.72",31.69,"(FY:078-079,Q:3)",32.82,145.62,7.14,"5,137,600,000.00","1,938.00",970.00
SPC,HydroPower,"5,000,000.00",514.00,615.62,-23.55,"(FY:078-079,Q:2)",-21.83,116.31,4.42,"2,570,000,000.00",845.50,296.30
SPDL,HydroPower,"8,065,750.00",368.90,447.16,11.59,"(FY:078-079,Q:2)",31.83,106.97,3.45,"2,975,455,175.00",823.90,258.00
SRBL,CommercialBanks,"101,188,928.00",240.70,268.52,16.83,"(FY:078-079,Q:3)",14.30,157.10,1.53,"24,356,174,969.60",418.20,231.00
SSHL,HydroPower,"14,764,000.00",297.00,347.82,-24.43,"(FY:078-079,Q:2)",-12.16,89.03,3.34,"4,384,908,000.00",533.00,216.00
STC,Tradings,"2,304,829.00","4,126.00","5,713.68",11.09,"(FY:078-079,Q:2)",372.05,672.15,6.14,"9,509,724,454.00","12,203.00","4,036.00"
SWBBL,Microfinance,"11,221,700.00","1,172.90","1,258.42",41.90,"(FY:078-079,Q:2)",27.99,260.44,4.50,"13,161,931,930.00","2,090.00","1,097.00"
TPC,HydroPower,"4,000,000.00",490.00,586.27,8.59,"(FY:078-079,Q:2)",57.04,79.97,6.13,"1,960,000,000.00",825.00,254.20
TRH,HotelsAndTourism,"18,866,540.00",353.20,367.93,-0.13,"(FY:078-079,Q:2)","-2,716.92",112.84,3.13,"6,663,661,928.00",468.00,275.00
UIC,Non-LifeInsurance,"10,281,600.00",572.00,664.57,11.68,"(FY:078-079,Q:2)",48.97,115.37,4.96,"5,881,075,200.00",890.00,528.30
ULI,LifeInsurance,"21,500,000.00",605.00,668.21,0.00,"(FY:078-079,Q:2)",0.00,154.13,3.93,"13,007,500,000.00",940.10,342.00
UMHL,HydroPower,"11,500,000.00",298.00,377.05,4.31,"(FY:078-079,Q:2)",69.14,108.86,2.74,"3,427,000,000.00",646.60,196.00
UMRH,HydroPower,"4,200,000.00",870.00,782.27,22.73,"(FY:078-079,Q:2)",38.28,111.57,7.80,"3,654,000,000.00","1,150.00",261.00
UNHPL,HydroPower,"7,500,000.00",291.00,350.17,5.27,"(FY:078-079,Q:2)",55.22,92.50,3.15,"2,182,500,000.00",612.00,132.00
UNL,ManufacturingAndProcessing,"921,000.00","19,299.00","19,026.01",676.22,"(FY:078-079,Q:2)",28.54,"2,827.80",6.82,"17,774,379,000.00","23,180.00","18,050.00"
UPCL,HydroPower,"21,003,500.00",262.00,346.60,1.97,"(FY:078-079,Q:2)",132.99,107.38,2.44,"5,502,917,000.00",635.00,158.00
UPPER,HydroPower,"105,900,000.00",526.00,636.29,-6.24,"(FY:078-079,Q:2)",-84.29,86.86,6.06,"55,703,400,000.00",962.50,495.90
USLB,Microfinance,"2,290,193.20","1,334.00","1,503.86",23.96,"(FY:078-079,Q:2)",55.68,157.38,8.48,"3,055,117,728.80","2,635.00","1,289.00"
VLBS,Microfinance,"3,200,000.00","1,085.00","1,270.36",42.79,"(FY:078-079,Q:2)",25.36,160.13,6.78,"3,472,000,000.00","2,036.00","1,047.70"
WNLB,Microfinance,"760,950.00","1,216.10","1,419.24",4.58,"(FY:078-079,Q:2)",265.52,128.33,9.48,"925,391,295.00","2,090.00",831.00
